"REF_SYSTEM_CODE_ID","CODE","CODE_TYPE","CODE_TITLE","DE_CODE","REF_CODE_ORDER","LAST_UPDATE_DATE","CREATION_DATE","CREATED_BY","LAST_UPDATED_BY","VERSION","COURT_ID","OBS_IND"
113603,"13","HO_PROC_TRIAL","HO_PROCEEDINGS_CODE","NOTICE OF TRANSFER (CJA 1987/1991)",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113604,"42","LOCATION_CODE","","STOKE",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113605,"43","LOCATION_CODE","","COVENTRY",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113606,"44","LOCATION_CODE","","LUTON AND BEDFORD",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113607,"45","LOCATION_CODE","","WATFORD",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113608,"R","CHANGE_LA_CONT_ORDER","Contribution Order Amendment","Revocation of Cont. Order (or amend / remove revocation date)",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113609,"8004","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Payment run has not been successfully completed",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113610,"8012","DMI_ERROR_MESSAGE","DMI_ERROR_MESSAGE","Previous Stage Total is too large for transmission to CSDD",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113611,"8011","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Stage Total is too large for transmission to CSDD",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113612,"8012","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Previous Stage Total is too large for transmission to CSDD",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113613,"8009","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Other Disbursements is too large for transmission to CSDD",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113614,"SDC","ENTRY_TYPE","COUNTY COURT ENTRY TYPES","Clearance from Suspense Deficiency Account",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113615,"8062","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel SRH fee has failed validation.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113616,"PS","SENDER_TYPE","SENDER TYPE","PROSECUTING SOLICITORS",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113617,"B","CASE_APPEAL_TYPE","","APPEAL AGAINST CONVICTION AND SENTENCE",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113618,"N","BAIL_TYPE","BAIL / CUSTODY STATUS","NOT APPLICABLE",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113619,"13","LOCATION_CODE","","COLCHESTER",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113620,"14","LOCATION_CODE","","EXETER",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113621,"15","LOCATION_CODE","","GUILDFORD",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113622,"33","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","LEICESTERSHIRE",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113623,"POASL","LA_CLAIM_STAGE","SSOTH","PAYMENT ON ACCOUNT                8",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113624,"POACL","LA_CLAIM_STAGE","SCOTH","PAYMENT ON ACCOUNT                8",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113625,"8082","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Balance Due/Refund failed validation.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113626,"APD","LA_STAGE_TYPE","CLAIM TYPES","DETERMINATION APPEAL",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113627,"A","CASE_TYPE","TYPE OF CASE","CRIMINAL APPEAL",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113628,"REV","LA_STAGE_TYPE","CLAIM TYPES","STANDARD FEE REVIEW",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113629,"08","HO_PROC_S41","HO_PROCEEDINGS_CODE","Proceedings Code for Summary Offences",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113630,"8069","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Defendant has more than one deferred sentence on this case",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113631,"8070","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","No hearing found after Put Back.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113632,"8071","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Plea Code not recognised.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113633,"8072","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Units not recognised for Period of Disqualification.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113634,"8061","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel SRF fee has failed validation.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113635,"WDM","PRINTER_CLASS","","WIDE DOT-MATRIX",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113636,"8018","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","No Judge data exists for this court",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113637,"8075","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Disposal Units not recognised.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113638,"31","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Revocation of Probation Order",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113639,"55","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Breach of requirements of Curfew Order",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113640,"56","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Revocation of Curfew Order",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113641,"72","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Breach of early release licence by commission of new offence",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113642,"8084","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Driving Offence defendant does not have Driving Disqual status entered.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113643,"8013","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Balance Now Due / Refund Required is too large for transmission",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113644,"COR","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","53",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113645,"HST","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","54",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113646,"C","CHANGE_LA_CONT_ORDER","Contribution Order Amendment","Amendment to Collecting Court",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113647,"V","CHANGE_LA_CONT_ORDER","Contribution Order Amendment","Variation of Contribution Order",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113648,"SUT","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","47",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113649,"SUO","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","48",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113650,"SDC","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","51",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113651,"MIS","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","52",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113652,"POA","LA_STAGE_TYPE","CLAIM TYPES","PAYMENT ON ACCOUNT",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113653,"RED","LA_STAGE_TYPE","CLAIM TYPES","REDETERMINATION",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113654,"40","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Legal Aid Income",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113655,"42","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Office Control",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113656,"SDF","JOB_PROGRESS","PRINT-JOB PROGRESS","Selecting Data Finished",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113657,"SP","BATCH_PROGRESS","","SEND TO PRINTER",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113658,"WS","BATCH_PROGRESS","","WRONG STATIONERY LOADED",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113659,"LAS","PRINTER_CLASS","","LASER",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113660,"8002","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","No cases found",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113661,"8003","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Abandoned due to error in CCSLI021",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113662,"8005","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Amalgamation of Fee amounts is too large for transmission",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113663,"8016","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","This Judge does not have a statistics code",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113664,"VA","LA_ERROR_TYPE","","CLAIMANT DOES NOT HAVE A VAT NUMBER.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113665,"8042","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel APT fee has failed validation.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113666,"8043","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Solicitor ATT fee has failed validation.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113667,"PAY","SHORT_ENTRY_TYPE","","Payments",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113668,"SUP","SHORT_ENTRY_TYPE","","Sus Acc Payment",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113669,"SUE","SHORT_ENTRY_TYPE","","Sus Acc In",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113670,"SUT","SHORT_ENTRY_TYPE","","Tr In Sus Acc",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113671,"SUO","SHORT_ENTRY_TYPE","","Tr Out Sus Acc",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113672,"8014","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Legal Aid code has not been entered for the solicitor",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113673,"8015","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","London Weighting has not been entered on the solicitor record",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113674,"SUE","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","46",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113675,"30","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","Paid to Bank",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113676,"NGJU","VERDICT","VERDICT CODES","Not guilty under section 17 Criminal Justice Act (1967)",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113677,"AA","VERDICT","VERDICT CODES","Autrefois Acquit",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113678,"NPT","PLEA","PLEA CODES","No plea taken",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113679,"CPNG","PLEA","PLEA CODES","Change of Plea: Guilty to not guilty",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113680,"P","PLEA","PLEA CODES","Pardon",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113681,"AC","PLEA","PLEA CODES","Autrefois Convict",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113682,"AA","PLEA","PLEA CODES","Autrefois Acquit",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113683,"O","PLEA","PLEA CODES","OTHER (ENTER AS FREE TEXT)",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113684,"NG","VERDICT","VERDICT CODES","Not guilty",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113685,"G","VERDICT","VERDICT CODES","Guilty",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113686,"20","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Breach of Bind Over Order",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113687,"21","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Breach of Conditional Discharge",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113688,"PAY","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","44",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113689,"8006","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Costs of Appeal amount is too large for transmission to CSDD",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113690,"8007","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Total for VAT Purposes is too large for transmission to CSDD",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113691,"8008","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","VAT is too large for transmission to CSDD",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113692,"B","CASE_TYPE","TYPE OF CASE","NON COMMITTED BAIL APPLICATION",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113693,"8019","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Stage contains both Principal and Lower Standard fees",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113694,"8020","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Bench Warrant defendant has no bench warrant execution date",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113695,"8021","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Deferred Sents. or Brought Backs cannot be Remitted to Mags",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113696,"8024","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Verdict date is earlier than Date of Committal",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113697,"7","DOWN_COORDINATE","","Brought Back",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113698,"8","DOWN_COORDINATE","","Deferred Sentences",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113699,"16","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Insolvency Fee Book",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113700,"WRISO","LA_CLAIM_STAGE","SSLAC","WRITTEN REASONS                   5",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113701,"ST","LA_ERROR_TYPE","","STAGE TOTAL IS INCORRECT.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113702,"OH","LA_ERROR_TYPE","","STAGE WAS HELD BY THE OPERATOR WITH NO ERRORS IDENTIFIED.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113703,"APD","STAGE_TYPE","","DETERMINATION APPEAL",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113704,"AST","STAGE_TYPE","","STANDARD FEE APPEAL",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113705,"DET","STAGE_TYPE","","DETERMINATION",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113706,"POA","STAGE_TYPE","","PAYMENT ON ACCOUNT",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113707,"BD","LA_ERROR_TYPE","","BALANCE DUE IS INCORRECT.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113708,"LAC","COL_CLAIM_TYPE","","REPRESENTATION ORDER CLAIM",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113709,"O","PO_SERIES_STATUS","","OPEN",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113710,"STD","STAGE_TYPE","","CLAIM FOR STANDARD FEES",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113711,"RVCDL","LA_CLAIM_STAGE","SCOTH","REVIEW                            3",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113712,"WRI","STAGE_TYPE","","WRITTEN REASONS",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113713,"RTG","VERDICT","VERDICT CODES","Original Jury discharged, unable to agree. Found guilty by another Jury",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113714,"JUTA","VERDICT","VERDICT CODES","Jury unable to agree",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113715,"5","EXCEPTION_TYPE","","BELIEF THAT SHE WOULD FAIL TO SURRENDER.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113716,"SMOC","LEGAL_AID_AMENDMENT","LEGAL_AID_AMENDMENT","Sol plus 1 Col to Sol plus more than 1 Col",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113717,"HPLJ2","PRINTER_MODEL","","HP LaserJet II",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113718,"MD07","PRINTER_MODEL","","LED Laser [D",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113719,"8044","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel BAF fee has failed validation.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113720,"8045","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel CON fee has failed validation.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113721,"7003","LMI_ERROR_CODE","","dealt with before start of present stats period, but counted within this period.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113722,"DUD","VERDICT","VERDICT CODES","Defendant found under disability",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113723,"NGIS","VERDICT","VERDICT CODES","Not Guilty by reason of insanity",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113724,"RTNG","VERDICT","VERDICT CODES","Original Jury discharged, unable to agree. Found not guilty by another Jury",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113725,"G","PLEA","PLEA CODES","Guilty",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113726,"NG","PLEA","PLEA CODES","Not guilty",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113727,"GAO","PLEA","PLEA CODES","Guilty to alternative offence not charged namely",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113728,"GLO","PLEA","PLEA CODES","Guilty to lesser offence namely",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113729,"CPG","PLEA","PLEA CODES","Change of Plea: Not guilty to guilty (no jury sworn)",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113730,"3","ACC_SOB_POSITION","STATEMENT OF BALANCE POSITIONS","Legal Aid Income Return",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113731,"8","EXCEPTION_TYPE","","BELIEF THAT SHE WOULD OBSTRUCT THE CAUSE OF JUSTICE.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113732,"7007","LMI_ERROR_CODE","","has bench warrant issued: Live status should be closed.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113733,"18","ACC_DBAL_POSITION_DR","DR POSITION  ON DAILY BALANCE","Balance from Dept.",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113734,"REDCF","LA_CLAIM_STAGE","SSCPR","REDETERMINATION                   2",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113735,"CH","COURT_CHAMBERS_IND","","Chambers",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113736,"QB","MAIN_WORK_TYPE","JUDGE WORK TYPE","Queens' Bench",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113737,"CH","MAIN_WORK_TYPE","JUDGE WORK TYPE","Chancery",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113738,"DECDL","LA_CLAIM_STAGE","SCOTH","DETERMINATION                     2",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113739,"RESDL","LA_CLAIM_STAGE","SSOTH","REDETERMINATION                   4",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
113740,"RVSDL","LA_CLAIM_STAGE","SSOTH","STANDARD FEE REVIEW               3",,18-APR-12 16:56:31,18-APR-12 16:49:53,"XHIBIT","XHIBIT",3,55,"N"
114230,"BW","LA_ERROR_TYPE","","BENCH WARRANTS INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114231,"RN","LA_ERROR_TYPE","","RESEARCH OF NOVEL FACT CLAIMED",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114232,"RL","LA_ERROR_TYPE","","RESEARCH OF NOVEL LAW CLAIMED",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114233,"UA","LA_ERROR_TYPE","","UNATTENDED ADVOCATE CLAIMED",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114234,"WT","LA_ERROR_TYPE","","WASTED PREPARATION (TRIAL CASE) INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114235,"WC","LA_ERROR_TYPE","","WASTED PREPARATION (CRACKED TRIAL) INCORRECT",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114236,"WG","LA_ERROR_TYPE","","WASTED PREPARATION CLAIMED FOR GUILTY PLEA CASE",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114237,"WP","LA_ERROR_TYPE","","WASTED PREPARATION CLAIMED",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114238,"TH","LA_ERROR_TYPE","","TRAVEL/HOTEL EXPENSES CLAIMED",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
114239,"TT","LA_ERROR_TYPE","","EXPENSES CLAIMED EXCEED THE COURT LEVEL THRESHOLD FOR THE CLAIM",,18-APR-12 16:56:32,18-APR-12 16:49:55,"XHIBIT","XHIBIT",3,55,"N"
